23/04/26 17:40:27 | INFO | root | Reading sequences from ../esmfold_project/ESM_fold_entry_filtered_770_1007_1068_1500.fasta
23/04/26 17:40:27 | INFO | root | Loaded 1664 sequences from ../esmfold_project/ESM_fold_entry_filtered_770_1007_1068_1500.fasta
23/04/26 17:40:27 | INFO | root | Loading model
23/04/26 17:41:23 | INFO | root | Starting Predictions
23/04/26 17:42:14 | INFO | root | Predicted structure for STAT3_HUMAN with length 770, pLDDT 80.3, pTM 0.710 in 50.7s. 1 / 1664 completed.
23/04/26 17:43:04 | INFO | root | Predicted structure for STAT3_HUMAN_COSM1166777 with length 770, pLDDT 79.4, pTM 0.708 in 50.3s. 2 / 1664 completed.
23/04/26 17:43:55 | INFO | root | Predicted structure for STAT3_HUMAN_COSM9126170 with length 770, pLDDT 80.3, pTM 0.711 in 50.3s. 3 / 1664 completed.
23/04/26 17:44:45 | INFO | root | Predicted structure for STAT3_HUMAN_COSM1155739 with length 770, pLDDT 79.2, pTM 0.706 in 50.3s. 4 / 1664 completed.
23/04/26 17:45:35 | INFO | root | Predicted structure for STAT3_HUMAN_COSM9360956 with length 770, pLDDT 80.3, pTM 0.710 in 50.3s. 5 / 1664 completed.
23/04/26 17:46:26 | INFO | root | Predicted structure for STAT3_HUMAN_COSM95284 with length 770, pLDDT 77.6, pTM 0.697 in 50.3s. 6 / 1664 completed.
23/04/26 17:47:16 | INFO | root | Predicted structure for STAT3_HUMAN_COSM6940823 with length 770, pLDDT 80.3, pTM 0.711 in 50.3s. 7 / 1664 completed.
23/04/26 17:48:06 | INFO | root | Predicted structure for STAT3_HUMAN_COSM6906164 with length 770, pLDDT 79.6, pTM 0.707 in 50.3s. 8 / 1664 completed.
23/04/26 17:48:56 | INFO | root | Predicted structure for STAT3_HUMAN_COSM6980580 with length 770, pLDDT 79.9, pTM 0.709 in 50.3s. 9 / 1664 completed.
23/04/26 17:49:47 | INFO | root | Predicted structure for STAT3_HUMAN_COSM9126168 with length 770, pLDDT 80.2, pTM 0.710 in 50.3s. 10 / 1664 completed.
23/04/26 17:50:37 | INFO | root | Predicted structure for STAT3_HUMAN_COSM3819625 with length 770, pLDDT 80.5, pTM 0.712 in 50.3s. 11 / 1664 completed.
23/04/26 17:51:27 | INFO | root | Predicted structure for STAT3_HUMAN_COSM220210 with length 770, pLDDT 78.7, pTM 0.703 in 50.3s. 12 / 1664 completed.
23/04/26 17:52:18 | INFO | root | Predicted structure for STAT3_HUMAN_COSM7343411 with length 770, pLDDT 77.8, pTM 0.698 in 50.3s. 13 / 1664 completed.
23/04/26 17:53:08 | INFO | root | Predicted structure for STAT3_HUMAN_COSM9273847 with length 770, pLDDT 80.3, pTM 0.710 in 50.3s. 14 / 1664 completed.
23/04/26 17:53:58 | INFO | root | Predicted structure for STAT3_HUMAN_COSM1155743 with length 770, pLDDT 77.6, pTM 0.695 in 50.3s. 15 / 1664 completed.
23/04/26 17:54:48 | INFO | root | Predicted structure for STAT3_HUMAN_COSM6983203 with length 770, pLDDT 80.4, pTM 0.711 in 50.3s. 16 / 1664 completed.
23/04/26 17:55:39 | INFO | root | Predicted structure for STAT3_HUMAN_COSM5706398 with length 770, pLDDT 78.7, pTM 0.703 in 50.3s. 17 / 1664 completed.
23/04/26 17:56:29 | INFO | root | Predicted structure for STAT3_HUMAN_COSM6906247 with length 770, pLDDT 77.5, pTM 0.696 in 50.3s. 18 / 1664 completed.
23/04/26 17:57:19 | INFO | root | Predicted structure for STAT3_HUMAN_COSM6942291 with length 770, pLDDT 79.4, pTM 0.707 in 50.3s. 19 / 1664 completed.
23/04/26 17:58:09 | INFO | root | Predicted structure for STAT3_HUMAN_COSM4066548 with length 770, pLDDT 78.7, pTM 0.703 in 50.3s. 20 / 1664 completed.
23/04/26 17:59:00 | INFO | root | Predicted structure for STAT3_HUMAN_COSM5024954 with length 770, pLDDT 80.5, pTM 0.712 in 50.3s. 21 / 1664 completed.
