23/04/26 00:12:53 | INFO | root | Predicted structure for NDUA2_HUMAN with length 99, pLDDT 74.3, pTM 0.725 in 10.0s. 1 / 5036 completed.                   
23/04/26 00:12:55 | INFO | root | Predicted structure for NDUA2_HUMAN_COSM32621 with length 99, pLDDT 74.1, pTM 0.723 in 2.3s. 2 / 5036 completed.          
23/04/26 00:12:58 | INFO | root | Predicted structure for KISS1_HUMAN with length 138, pLDDT 44.5, pTM 0.110 in 2.8s. 3 / 5036 completed.                   
23/04/26 00:13:01 | INFO | root | Predicted structure for KISS1_HUMAN_COSM9122366 with length 138, pLDDT 44.6, pTM 0.110 in 2.8s. 4 / 5036 completed.       
23/04/26 00:13:04 | INFO | root | Predicted structure for DHSD_HUMAN with length 159, pLDDT 68.4, pTM 0.576 in 3.2s. 5 / 5036 completed.                    
23/04/26 00:13:07 | INFO | root | Predicted structure for DHSD_HUMAN_COSM9125728 with length 159, pLDDT 68.0, pTM 0.576 in 3.2s. 6 / 5036 completed.        
23/04/26 00:13:11 | INFO | root | Predicted structure for COF2_HUMAN with length 166, pLDDT 84.0, pTM 0.882 in 3.4s. 7 / 5036 completed.                    
23/04/26 00:13:14 | INFO | root | Predicted structure for COF2_HUMAN_COSM25439 with length 166, pLDDT 83.1, pTM 0.877 in 3.4s. 8 / 5036 completed.          
23/04/26 00:13:17 | INFO | root | Predicted structure for DDIT3_HUMAN with length 169, pLDDT 59.9, pTM 0.287 in 3.5s. 9 / 5036 completed. 
23/04/26 00:13:21 | INFO | root | Predicted structure for DDIT3_HUMAN_COSM32902 with length 169, pLDDT 59.7, pTM 0.287 in 3.5s. 10 / 5036 completed.        
23/04/26 00:13:24 | INFO | root | Predicted structure for DDIT3_HUMAN_COSM9120505 with length 169, pLDDT 59.3, pTM 0.283 in 3.5s. 11 / 5036 completed.      
23/04/26 00:13:28 | INFO | root | Predicted structure for DDIT3_HUMAN_COSM942079 with length 169, pLDDT 59.1, pTM 0.288 in 3.5s. 12 / 5036 completed.       
23/04/26 00:13:31 | INFO | root | Predicted structure for NDUA8_HUMAN with length 172, pLDDT 71.4, pTM 0.615 in 3.5s. 13 / 5036 completed.                  
23/04/26 00:13:35 | INFO | root | Predicted structure for NDUA8_HUMAN_COSM33337 with length 172, pLDDT 71.0, pTM 0.610 in 3.5s. 14 / 5036 completed.        
23/04/26 00:13:38 | INFO | root | Predicted structure for CRYAA_HUMAN with length 173, pLDDT 57.6, pTM 0.475 in 3.5s. 15 / 5036 completed.                  
23/04/26 00:13:42 | INFO | root | Predicted structure for CRYAA_HUMAN_COSM32790 with length 173, pLDDT 56.6, pTM 0.470 in 3.5s. 16 / 5036 completed.        
23/04/26 00:13:45 | INFO | root | Predicted structure for MFAP5_HUMAN with length 173, pLDDT 35.8, pTM 0.128 in 3.5s. 17 / 5036 completed.                  
23/04/26 00:13:49 | INFO | root | Predicted structure for MFAP5_HUMAN_COSM32248 with length 173, pLDDT 37.0, pTM 0.134 in 3.5s. 18 / 5036 completed.        
23/04/26 00:13:53 | INFO | root | Predicted structure for PTHR_HUMAN with length 177, pLDDT 43.7, pTM 0.146 in 3.7s. 19 / 5036 completed.                   
23/04/26 00:13:56 | INFO | root | Predicted structure for PTHR_HUMAN_COSM32249 with length 177, pLDDT 43.6, pTM 0.146 in 3.7s. 20 / 5036 completed.         
23/04/26 00:14:00 | INFO | root | Predicted structure for MPLKI_HUMAN with length 179, pLDDT 42.4, pTM 0.105 in 3.7s. 21 / 5036 completed.                  
23/04/26 00:14:04 | INFO | root | Predicted structure for MPLKI_HUMAN_COSM32235 with length 179, pLDDT 43.8, pTM 0.106 in 3.7s. 22 / 5036 completed.        
23/04/26 00:14:08 | INFO | root | Predicted structure for PEBB_HUMAN with length 182, pLDDT 49.3, pTM 0.324 in 3.8s. 23 / 5036 completed.                   
23/04/26 00:14:11 | INFO | root | Predicted structure for PEBB_HUMAN_COSM6966016 with length 182, pLDDT 49.5, pTM 0.328 in 3.8s. 24 / 5036 completed.       
23/04/26 00:14:15 | INFO | root | Predicted structure for PEBB_HUMAN_COSM9359435 with length 182, pLDDT 49.2, pTM 0.329 in 3.8s. 25 / 5036 completed.       
23/04/26 00:14:19 | INFO | root | Predicted structure for PEBB_HUMAN_COSM6914618 with length 182, pLDDT 51.3, pTM 0.376 in 3.8s. 26 / 5036 completed.       
23/04/26 00:14:23 | INFO | root | Predicted structure for PEBB_HUMAN_COSM9359431 with length 182, pLDDT 49.2, pTM 0.323 in 3.8s. 27 / 5036 completed.       
23/04/26 00:14:26 | INFO | root | Predicted structure for PEBB_HUMAN_COSM2994141 with length 182, pLDDT 49.0, pTM 0.327 in 3.8s. 28 / 5036 completed.       
23/04/26 00:14:30 | INFO | root | Predicted structure for PEBB_HUMAN_COSM6955768 with length 182, pLDDT 49.1, pTM 0.326 in 3.8s. 29 / 5036 completed.       
23/04/26 00:14:34 | INFO | root | Predicted structure for PEBB_HUMAN_COSM6928204 with length 182, pLDDT 48.8, pTM 0.330 in 3.8s. 30 / 5036 completed.       
23/04/26 00:14:38 | INFO | root | Predicted structure for PEBB_HUMAN_COSM6981116 with length 182, pLDDT 49.7, pTM 0.325 in 3.8s. 31 / 5036 completed.       
23/04/26 00:14:41 | INFO | root | Predicted structure for PEBB_HUMAN_COSM6502663 with length 182, pLDDT 49.3, pTM 0.323 in 3.8s. 32 / 5036 completed.       
